company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url
Amazon,AMZN,1018724,Consumer Discretionary,8-K,2025-07-31,2025-07-31,0001018724-25-000084,0001018724-25-000084:amzn-20250630xex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000084/0001018724-25-000084-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000084/amzn-20250630xex991.htm
Amazon,AMZN,1018724,Consumer Discretionary,8-K,2025-10-30,2025-10-30,0001018724-25-000121,0001018724-25-000121:amzn-20250930xex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000121/0001018724-25-000121-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000121/amzn-20250930xex991.htm
Amazon,AMZN,1018724,Consumer Discretionary,8-K,2026-02-05,2026-02-05,0001018724-26-000002,0001018724-26-000002:amzn-20251231xex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000002/0001018724-26-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000002/amzn-20251231xex991.htm
Amazon,AMZN,1018724,Consumer Discretionary,8-K,2026-04-29,2026-04-29,0001018724-26-000012,0001018724-26-000012:amzn-20260331xex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000012/0001018724-26-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000012/amzn-20260331xex991.htm
Amazon,AMZN,1018724,Consumer Discretionary,10-K,2025-02-07,2024-12-31,0001018724-25-000004,0001018724-25-000004:amzn-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/0001018724-25-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/amzn-20241231.htm
Amcor,AMCR,1748790,Materials,8-K,2025-10-09,2025-10-08,0001104659-25-098378,0001104659-25-098378:tm2528183d1_ex99-1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1748790/000110465925098378/0001104659-25-098378-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000110465925098378/tm2528183d1_ex99-1.htm
Amcor,AMCR,1748790,Materials,8-K,2025-10-09,2025-10-08,0001104659-25-098378,0001104659-25-098378:tm2528183d1_8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1748790/000110465925098378/0001104659-25-098378-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000110465925098378/tm2528183d1_8k.htm
Amcor,AMCR,1748790,Materials,8-K,2025-08-14,2025-08-14,0001748790-25-000021,0001748790-25-000021:exhibit992.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/1748790/000174879025000021/0001748790-25-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000174879025000021/exhibit992.htm
Amcor,AMCR,1748790,Materials,10-Q,2025-11-06,2025-09-30,0001748790-25-000036,0001748790-25-000036:amcr-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1748790/000174879025000036/0001748790-25-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000174879025000036/amcr-20250930.htm
Amcor,AMCR,1748790,Materials,8-K,2025-11-05,2025-11-05,0001748790-25-000034,0001748790-25-000034:exhibit991q12026.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1748790/000174879025000034/0001748790-25-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000174879025000034/exhibit991q12026.htm
Amcor,AMCR,1748790,Materials,8-K,2026-02-03,2026-02-03,0001748790-26-000004,0001748790-26-000004:exhibit991q22026.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1748790/000174879026000004/0001748790-26-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000174879026000004/exhibit991q22026.htm
Amcor,AMCR,1748790,Materials,8-K,2026-05-06,2026-05-06,0001748790-26-000014,0001748790-26-000014:exhibit991q32026.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1748790/000174879026000014/0001748790-26-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000174879026000014/exhibit991q32026.htm
Amcor,AMCR,1748790,Materials,10-Q,2026-05-07,2026-03-31,0001748790-26-000016,0001748790-26-000016:amcr-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1748790/000174879026000016/0001748790-26-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000174879026000016/amcr-20260331.htm
Amcor,AMCR,1748790,Materials,10-Q,2026-02-04,2025-12-31,0001748790-26-000006,0001748790-26-000006:amcr-20251231.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1748790/000174879026000006/0001748790-26-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000174879026000006/amcr-20251231.htm
Amcor,AMCR,1748790,Materials,8-K,2025-08-14,2025-08-14,0001748790-25-000021,0001748790-25-000021:amcor4q2025ex991-june302025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1748790/000174879025000021/0001748790-25-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000174879025000021/amcor4q2025ex991-june302025.htm
Amcor,AMCR,1748790,Materials,10-K,2025-08-15,2025-06-30,0001748790-25-000023,0001748790-25-000023:amcr-20250630.htm,10-K,https://www.sec.gov/Archives/edgar/data/1748790/000174879025000023/0001748790-25-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000174879025000023/amcr-20250630.htm
Amcor,AMCR,1748790,Materials,10-Q,2025-05-01,2025-03-31,0001748790-25-000016,0001748790-25-000016:amcr-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1748790/000174879025000016/0001748790-25-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000174879025000016/amcr-20250331.htm
Ameren,AEE,1002910,Utilities,10-Q,2025-11-06,2025-09-30,0001002910-25-000129,0001002910-25-000129:aee-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000129/0001002910-25-000129-index.htm,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000129/aee-20250930.htm
Ameren,AEE,1002910,Utilities,10-Q,2025-08-04,2025-06-30,0001002910-25-000112,0001002910-25-000112:aee-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000112/0001002910-25-000112-index.htm,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000112/aee-20250630.htm
Ameren,AEE,1002910,Utilities,10-K,2026-02-18,2025-12-31,0001002910-26-000009,0001002910-26-000009:aee-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291026000009/0001002910-26-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1002910/000100291026000009/aee-20251231.htm
Ameren,AEE,1002910,Utilities,10-K,2025-02-18,2024-12-31,0001002910-25-000055,0001002910-25-000055:aee-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000055/0001002910-25-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000055/aee-20241231.htm
Ameren,AEE,1002910,Utilities,8-K,2025-11-24,2025-11-24,0001104659-25-115502,0001104659-25-115502:tm2532033d1_8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000110465925115502/0001104659-25-115502-index.htm,https://www.sec.gov/Archives/edgar/data/1002910/000110465925115502/tm2532033d1_8k.htm
Ameren,AEE,1002910,Utilities,10-Q,2025-05-05,2025-03-31,0001002910-25-000098,0001002910-25-000098:aee-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000098/0001002910-25-000098-index.htm,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000098/aee-20250331.htm
Ameren,AEE,1002910,Utilities,10-Q,2026-05-08,2026-03-31,0001002910-26-000015,0001002910-26-000015:aee-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1002910/000100291026000015/0001002910-26-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1002910/000100291026000015/aee-20260331.htm
Ameren,AEE,1002910,Utilities,8-K,2025-07-31,2025-07-31,0001002910-25-000109,0001002910-25-000109:q22025ex991earningsrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000109/0001002910-25-000109-index.htm,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000109/q22025ex991earningsrelease.htm
Ameren,AEE,1002910,Utilities,8-K,2025-02-13,2025-02-13,0001002910-25-000052,0001002910-25-000052:q42024ex991earningsrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000052/0001002910-25-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000052/q42024ex991earningsrelease.htm
Ameren,AEE,1002910,Utilities,8-K,2025-11-05,2025-11-05,0001002910-25-000127,0001002910-25-000127:q32025ex991earningsrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000127/0001002910-25-000127-index.htm,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000127/q32025ex991earningsrelease.htm
American Electric Power,AEP,4904,Utilities,8-K,2025-05-06,2025-05-06,0000004904-25-000059,0000004904-25-000059:a1q20258kpressreleaseex991.htm,EX-99,https://www.sec.gov/Archives/edgar/data/4904/000000490425000059/0000004904-25-000059-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490425000059/a1q20258kpressreleaseex991.htm
American Electric Power,AEP,4904,Utilities,8-K,2025-10-29,2025-10-29,0000004904-25-000169,0000004904-25-000169:a3q20258kpressreleaseex991.htm,EX-99,https://www.sec.gov/Archives/edgar/data/4904/000000490425000169/0000004904-25-000169-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490425000169/a3q20258kpressreleaseex991.htm
American Electric Power,AEP,4904,Utilities,10-Q,2026-05-05,2026-03-31,0000004904-26-000034,0000004904-26-000034:aep-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/4904/000000490426000034/0000004904-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490426000034/aep-20260331.htm
American Electric Power,AEP,4904,Utilities,10-Q,2025-05-06,2025-03-31,0000004904-25-000061,0000004904-25-000061:aep-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/4904/000000490425000061/0000004904-25-000061-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490425000061/aep-20250331.htm
American Electric Power,AEP,4904,Utilities,10-K,2026-02-12,2025-12-31,0000004904-26-000013,0000004904-26-000013:aep-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/0000004904-26-000013-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm
American Electric Power,AEP,4904,Utilities,10-K,2025-02-13,2024-12-31,0000004904-25-000027,0000004904-25-000027:aep-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/4904/000000490425000027/0000004904-25-000027-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490425000027/aep-20241231.htm
American Electric Power,AEP,4904,Utilities,10-Q,2025-10-29,2025-09-30,0000004904-25-000171,0000004904-25-000171:aep-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/4904/000000490425000171/0000004904-25-000171-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490425000171/aep-20250930.htm
American Electric Power,AEP,4904,Utilities,10-Q,2025-07-30,2025-06-30,0000004904-25-000141,0000004904-25-000141:aep-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/4904/000000490425000141/0000004904-25-000141-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490425000141/aep-20250630.htm
American Express,AXP,4962,Financials,8-K,2025-04-17,2025-04-17,0000004962-25-000034,0000004962-25-000034:q125exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/4962/000000496225000034/0000004962-25-000034-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496225000034/q125exhibit991.htm
American Express,AXP,4962,Financials,8-K,2025-07-18,2025-07-18,0000004962-25-000082,0000004962-25-000082:q225exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/4962/000000496225000082/0000004962-25-000082-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496225000082/q225exhibit991.htm
American Express,AXP,4962,Financials,8-K,2025-04-17,2025-04-17,0000004962-25-000034,0000004962-25-000034:axp-20250417.htm,8-K,https://www.sec.gov/Archives/edgar/data/4962/000000496225000034/0000004962-25-000034-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496225000034/axp-20250417.htm
American Express,AXP,4962,Financials,8-K,2025-07-18,2025-07-18,0000004962-25-000082,0000004962-25-000082:axp-20250718.htm,8-K,https://www.sec.gov/Archives/edgar/data/4962/000000496225000082/0000004962-25-000082-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496225000082/axp-20250718.htm
American Express,AXP,4962,Financials,10-Q,2025-04-18,2025-03-31,0000004962-25-000045,0000004962-25-000045:axp-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/4962/000000496225000045/0000004962-25-000045-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496225000045/axp-20250331.htm
American Express,AXP,4962,Financials,10-Q,2025-07-18,2025-06-30,0000004962-25-000083,0000004962-25-000083:axp-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/4962/000000496225000083/0000004962-25-000083-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496225000083/axp-20250630.htm
American International Group,AIG,5272,Financials,10-K,2026-02-12,2025-12-31,0000005272-26-000023,0000005272-26-000023:aig-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/5272/000000527226000023/0000005272-26-000023-index.htm,https://www.sec.gov/Archives/edgar/data/5272/000000527226000023/aig-20251231.htm
American International Group,AIG,5272,Financials,10-Q,2025-08-07,2025-06-30,0000005272-25-000081,0000005272-25-000081:aig-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/5272/000000527225000081/0000005272-25-000081-index.htm,https://www.sec.gov/Archives/edgar/data/5272/000000527225000081/aig-20250630.htm
American International Group,AIG,5272,Financials,10-Q,2025-11-05,2025-09-30,0000005272-25-000160,0000005272-25-000160:aig-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/5272/000000527225000160/0000005272-25-000160-index.htm,https://www.sec.gov/Archives/edgar/data/5272/000000527225000160/aig-20250930.htm
American International Group,AIG,5272,Financials,10-K,2025-02-13,2024-12-31,0000005272-25-000012,0000005272-25-000012:aig-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/5272/000000527225000012/0000005272-25-000012-index.htm,https://www.sec.gov/Archives/edgar/data/5272/000000527225000012/aig-20241231.htm
American Tower,AMT,1053507,Real Estate,10-K,2026-02-24,2025-12-31,0001053507-26-000035,0001053507-26-000035:amt-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1053507/000105350726000035/0001053507-26-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1053507/000105350726000035/amt-20251231.htm
American Tower,AMT,1053507,Real Estate,10-K,2025-02-25,2024-12-31,0001053507-25-000025,0001053507-25-000025:amt-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1053507/000105350725000025/0001053507-25-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1053507/000105350725000025/amt-20241231.htm
American Water Works,AWK,1410636,Utilities,8-K,2026-03-10,2026-03-05,0001410636-26-000056,0001410636-26-000056:exhibit991-westvirginiapre.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000056/0001410636-26-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000056/exhibit991-westvirginiapre.htm
American Water Works,AWK,1410636,Utilities,8-K,2025-05-05,2025-05-05,0001410636-25-000090,0001410636-25-000090:exhibit991-pressreleaseofw.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000090/0001410636-25-000090-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000090/exhibit991-pressreleaseofw.htm
American Water Works,AWK,1410636,Utilities,10-Q,2025-07-30,2025-06-30,0001410636-25-000150,0001410636-25-000150:awk-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000150/0001410636-25-000150-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000150/awk-20250630.htm
American Water Works,AWK,1410636,Utilities,8-K,2025-10-29,2025-10-29,0001193125-25-256430,0001193125-25-256430:d938104dex992.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/1410636/000119312525256430/0001193125-25-256430-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000119312525256430/d938104dex992.htm
American Water Works,AWK,1410636,Utilities,10-K,2025-02-19,2024-12-31,0001410636-25-000022,0001410636-25-000022:awk-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000022/0001410636-25-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000022/awk-20241231.htm
American Water Works,AWK,1410636,Utilities,10-Q,2026-04-29,2026-03-31,0001410636-26-000063,0001410636-26-000063:awk-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000063/0001410636-26-000063-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000063/awk-20260331.htm
American Water Works,AWK,1410636,Utilities,10-K,2026-02-18,2025-12-31,0001410636-26-000034,0001410636-26-000034:awk-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/0001410636-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
American Water Works,AWK,1410636,Utilities,8-K,2025-05-19,2025-05-19,0001193125-25-122469,0001193125-25-122469:d11172dex21.htm,EX-2.1,https://www.sec.gov/Archives/edgar/data/1410636/000119312525122469/0001193125-25-122469-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000119312525122469/d11172dex21.htm
Ametek,AME,1037868,Industrials,8-K,2025-05-01,2025-05-01,0001037868-25-000037,0001037868-25-000037:ametek8kexhibit9915125.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1037868/000103786825000037/0001037868-25-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1037868/000103786825000037/ametek8kexhibit9915125.htm
Ametek,AME,1037868,Industrials,10-Q,2026-04-30,2026-03-31,0001037868-26-000144,0001037868-26-000144:ame-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000144/0001037868-26-000144-index.htm,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000144/ame-20260331.htm
Ametek,AME,1037868,Industrials,10-Q,2025-10-30,2025-09-30,0001037868-25-000077,0001037868-25-000077:ame-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1037868/000103786825000077/0001037868-25-000077-index.htm,https://www.sec.gov/Archives/edgar/data/1037868/000103786825000077/ame-20250930.htm
