company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet
Align Technology,ALGN,1097149,Health Care,8-K,2025-04-30,2025-04-30,0001097149-25-000028,0001097149-25-000028:algn-q125earningspressrele.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000028/0001097149-25-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000028/algn-q125earningspressrele.htm,trade,"ess to oral health, leveraging digital technology. &#8226; hmrc has until june 19 th to appeal the tribunal's ruling. hmrc may also attempt to challenge the applicability of vat on a different basis. tariff update as of april 30, 2025&#58; &#8226; align technology has clear aligner manufacturing operations in mexico, poland, and china. for the u.s. domestic market, we currently manufacture clear aligner"
Align Technology,ALGN,1097149,Health Care,8-K,2025-10-29,2025-10-29,0001097149-25-000075,0001097149-25-000075:algn-q325earningspressrele.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000075/0001097149-25-000075-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000075/algn-q325earningspressrele.htm,trade,"clinical excellence, expand adoption, and advance the orthodontic and dental markets. &#8226; september 23, 2025 &#8211; align technology announced that it filed a complaint under section 337 of the tariff act (which prohibits unfair competition and certain acts in the importation and&#47;or sale of goods) with the u.s. international trade commission against angelalign technology, inc. the complaint al"
Align Technology,ALGN,1097149,Health Care,8-K,2025-02-05,2025-02-05,0001097149-25-000005,0001097149-25-000005:algn-q424earningspressrele.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000005/0001097149-25-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000005/algn-q424earningspressrele.htm,trade,"der processing fee for new clear aligner orders, clear aligner refinement orders, and non-dsp vivera&#8482; cases ordered. we expect the net effect from these two actions on asps to be zero for 2025. tariffs commentary &#58; &#8226; we currently manufacture clear aligners in mexico and ship them to the u.s. primarily for our u.s. customers with the remainder eventually shipping to other international lo"
Align Technology,ALGN,1097149,Health Care,8-K,2025-07-30,2025-07-30,0001097149-25-000055,0001097149-25-000055:algn-q225earningspressrele.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000055/0001097149-25-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000055/algn-q225earningspressrele.htm,trade,"s second quarter 2025 results &#8226; macroeconomic conditions, including inflation, fluctuations in currency exchange rates, higher interest rates, market volatility, threats or actual imposition of tariffs, customs duties and fees by nations and retaliatory actions, threats of or actual economic slowdowns or recessions or escalating trade wars and geopolitical tensions&#59; &#8226; customer and consum"
Align Technology,ALGN,1097149,Health Care,8-K,2026-02-04,2026-02-04,0001097149-26-000006,0001097149-26-000006:algn-q425earningspressrele.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000006/0001097149-26-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000006/algn-q425earningspressrele.htm,trade,"t u.s. tariff actions, and we refer you to our q1&#8217;25 press release and earnings materials, as well as our q2&#8217;25 webcast slides which includes specifics regarding potential impacts of u.s. tariffs fiscal 2026 business outlook assuming no circumstances occur beyond our control, such as foreign exchange, macroeconomic conditions, and changes to currently applicable duties, including tariffs or"
Align Technology,ALGN,1097149,Health Care,8-K,2026-04-29,2026-04-29,0001097149-26-000033,0001097149-26-000033:algn-q126earningspressrele.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000033/0001097149-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000033/algn-q126earningspressrele.htm,trade,"s common stock over a six-month period beginning on or about may 1, 2026. tariff update as of march 31, 2026 &#8226; as a result of the supreme court's ruling on february 20, 2026 that certain of the tariffs imposed under the international emergency economic powers act (&#8220;ieepa&#8221;) were unlawful, we are no longer subject to ieepa tariffs, but are subject to new, temporary tariffs on imports und"
Align Technology,ALGN,1097149,Health Care,10-Q,2026-05-06,2026-03-31,0001097149-26-000040,0001097149-26-000040:algn-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000040/0001097149-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000040/algn-20260331.htm,trade,"ectations regarding macroeconomic conditions, including fluctuations in currency exchange rates, higher interest rates, market volatility, uncertainty surrounding future united states trade policies, tariffs, customs duties and fees, and retaliatory actions by other nations in light of recent u.s. supreme court decision on the constitutionality of tariffs, inflation, threats of or actual economic slowdo"
Align Technology,ALGN,1097149,Health Care,10-Q,2025-11-05,2025-09-30,0001097149-25-000079,0001097149-25-000079:algn-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000079/0001097149-25-000079-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000079/algn-20250930.htm,trade,"eve them; our beliefs and expectations regarding macroeconomic conditions, including fluctuations in currency exchange rates, higher interest rates, market volatility, threats or actual imposition of tariffs, customs duties and fees by nations and retaliatory actions, inflation, threats of or actual economic slowdowns or recessions, or trade wars and geopolitical tensions; our expectations and beliefs r"
Align Technology,ALGN,1097149,Health Care,10-Q,2025-08-06,2025-06-30,0001097149-25-000064,0001097149-25-000064:algn-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000064/0001097149-25-000064-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000064/algn-20250630.htm,trade,"eve them, our beliefs and expectations regarding macroeconomic conditions, including fluctuations in currency exchange rates, higher interest rates, market volatility, threats or actual imposition of tariffs, customs duties and fees by nations and retaliatory actions, inflation, threats of or actual economic slowdowns or recessions, or trade wars and geopolitical tensions, our expectations and beliefs r"
Align Technology,ALGN,1097149,Health Care,10-K,2026-02-27,2025-12-31,0001097149-26-000014,0001097149-26-000014:algn-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/0001097149-26-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,trade,"em, our beliefs and expectations regarding macroeconomic conditions, including fluctuations in foreign currency exchange rates, inflation, higher interest rates, market volatility, actual or proposed tariffs, customs duties or fees, and any retaliatory tariffs or protectionist trade measures taken in response to such tariffs, actual or potential economic slowdowns or recessions, effects of geopolitical"
Align Technology,ALGN,1097149,Health Care,10-Q,2025-05-08,2025-03-31,0001097149-25-000034,0001097149-25-000034:algn-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000034/0001097149-25-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000034/algn-20250331.htm,trade,"ur beliefs and expectations regarding macroeconomic conditions, including fluctuations in currency exchange rates, inflation, higher interest rates, market volatility, threats or actual imposition of tariffs, customs duties and fees by nations and retaliatory actions, threats of or actual economic slowdowns or recessions, or escalating trade wars and geopolitical tensions, our expectations and beliefs r"
Align Technology,ALGN,1097149,Health Care,10-K,2025-02-28,2024-12-31,0001097149-25-000012,0001097149-25-000012:algn-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000012/0001097149-25-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714925000012/algn-20241231.htm,trade,"abor rates, which could adversely impact the costs of producing, procuring and shipping our products. our products or one or more of the materials or components of our products may also be subject to tariffs imposed by the united states or other countries. we may not be able to fully mitigate the impact of the increased costs or pass price increases on to our customers, resulting in downward pressure on"
Allegion,ALLE,1579241,Industrials,8-K,2025-04-24,2025-04-24,0001579241-25-000019,0001579241-25-000019:exhibit991-pressreleasedat.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1579241/000157924125000019/0001579241-25-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1579241/000157924125000019/exhibit991-pressreleasedat.htm,ambiguous,"rease 1% to 3% on a reported basis and increase 1.5% to 3.5% organically, after excluding the expected impacts of acquisitions, divestitures and foreign currency movements. given recent volatility in tariffs and foreign exchange rates, the company is not updating its revenue outlook for those assumptions. however, the company sees potential upside to its revenue outlook if current tariff-related pricing"
Allegion,ALLE,1579241,Industrials,8-K,2025-07-24,2025-07-24,0001579241-25-000028,0001579241-25-000028:exhibit991-pressreleasedat.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1579241/000157924125000028/0001579241-25-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1579241/000157924125000028/exhibit991-pressreleasedat.htm,ambiguous,"expected to be 6.5% to 7.5% on a reported basis and 3.5% to 4.5% organically, after excluding the expected impacts of acquisitions, divestitures and foreign currency movements. the company estimates tariff costs of approximately $40 million in 2025, which are included in the reported and organic revenue growth outlook. the company expects to offset tariffs at the operating profit and eps level on a ful"
Allegion,ALLE,1579241,Industrials,8-K,2026-07-23,2026-07-23,0001579241-26-000026,0001579241-26-000026:exhibit991-pressreleasedat.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000026/0001579241-26-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000026/exhibit991-pressreleasedat.htm,trade,"60 per share for acquisition-related amortization, as well as $0.20 per share for restructuring and $0.10 for m&#38;a and other adjustments. the outlook does not include the impact of potential ieepa tariff refunds. 2 the outlook continues to assume a full-year adjusted effective tax rate of approximately 18% to 19%. the outlook assumes an average diluted share count for the full year of approximately 8"
Allegion,ALLE,1579241,Industrials,10-Q,2026-07-23,2026-06-30,0001579241-26-000028,0001579241-26-000028:alle-20260630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000028/0001579241-26-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000028/alle-20260630.htm,trade,"om recent acquisitions. demand for electronic security products has also remained strong and continues to be a long-term growth driver. on february 20, 2026, the u.s. supreme court ruled that certain tariffs imposed under the international emergency economic powers act (&#8220;ieepa&#8221;) were invalid, and in march 2026, the u.s. court of international trade further ruled that importers that paid such"
