company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet,resolved_classification,resolution_note
Cincinnati Financial,CINF,20286,Financials,8-K,2026-02-09,2026-02-09,0000020286-26-000005,0000020286-26-000005:exhibit991q425.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/20286/000002028626000005/0000020286-26-000005-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000005/exhibit991q425.htm,ambiguous,"r nonpayment or delay in payment by reinsurers &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and&#160;disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic inst",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Cincinnati Financial,CINF,20286,Financials,10-Q,2026-04-27,2026-03-31,0000020286-26-000026,0000020286-26-000026:cinf-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/20286/000002028626000026/0000020286-26-000026-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000026/cinf-20260331.htm,ambiguous,"st-quarter 2026 10-q page 29 table of contents &#8226; domestic and global events, such as the wars in ukraine and in the middle east, future pandemics, inflationary trends, changes in u.s. trade and tariff policy, and disruptions in the banking and financial services industry, resulting in insurance losses, capital market or credit market uncertainty, followed by prolonged periods of economic instabili",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Coinbase,COIN,1679788,Financials,8-K,2025-05-08,2025-05-08,0001679788-25-000088,0001679788-25-000088:q125shareholderletter.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1679788/000167978825000088/0001679788-25-000088-index.htm,https://www.sec.gov/Archives/edgar/data/1679788/000167978825000088/q125shareholderletter.htm,ambiguous,"is then scaled to a daily window. these daily volatility values are then averaged over the applicable time period as needed. however, crypto prices dropped alongside broader market declines driven by tariff policy and macroeconomic uncertainty. total crypto market cap declined 19% to $2.7 trillion when comparing the end of q1 to the end of q4. against this backdrop, q1 transaction revenue was $1.3 billi",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Constellation Brands,STZ,16918,Consumer Staples,8-K,2025-09-02,2025-09-02,0000016918-25-000132,0000016918-25-000132:stzex991_922025guidanceupd.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/16918/000001691825000132/0000016918-25-000132-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691825000132/stzex991_922025guidanceupd.htm,ambiguous,"omparable enterprise operating income decline (2) (11)% - (9)% (3)% - (1)% beer operating income growth (decline) (9)% - (7)% 0% - 2% impact from lower volumes, operating deleveraging, and additional tariffs wine and spirits organic operating income decline (2) unchanged (100)% - (97)% &#8212; corporate expense $225 million $265 million lower compensation and benefits expense equity in earnings $25 mill",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Constellation Brands,STZ,16918,Consumer Staples,8-K,2026-06-30,2026-06-30,0000016918-26-000028,0000016918-26-000028:stzex991_53120268kearnings.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/16918/000001691826000028/0000016918-26-000028-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691826000028/stzex991_53120268kearnings.htm,ambiguous,"usiness combination, divestiture (including any associated amount of incremental contingent consideration payment paid or received), cost savings, restructuring, operating, or efficiency initiatives, tariff changes, impacts, and responses, or financing or share repurchases that may be completed after the issuance of this release. although we believe that the estimates, expectations, plans, and timetable",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Constellation Brands,STZ,16918,Consumer Staples,8-K,2025-07-01,2025-07-01,0000016918-25-000074,0000016918-25-000074:stzex991_53120258kearnings.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/16918/000001691825000074/0000016918-25-000074-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691825000074/stzex991_53120258kearnings.htm,ambiguous,"e in shipment volumes reflecting socioeconomic headwinds affecting consumer demand. &#8226; operating margin decreased 150 basis points to 39.1% primarily due to increased cogs (inclusive of aluminum tariffs), marketing investments, and other sg&#38;a, as well as lower fixed cost absorption benefits. &#8226; depletions decreased 2.6% largely driven by declines for modelo especial of approximately 4%, co",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Constellation Brands,STZ,16918,Consumer Staples,8-K,2026-01-07,2026-01-07,0000016918-26-000002,0000016918-26-000002:stzex991_113020258kearnings.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/16918/000001691826000002/0000016918-26-000002-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691826000002/stzex991_113020258kearnings.htm,ambiguous,"s, partially offset by favorable pricing. &#8226; operating margin increased 10 basis points to 38.0% as favorable pricing and lower depreciation were partially offset by increased cogs from aluminum tariffs and unfavorable fixed cost absorption from lower volumes. &#8226; depletions decreased 3.0% as declines for modelo especial of approximately 4%, corona extra of nearly 9%, and the modelo chelada bra",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Constellation Brands,STZ,16918,Consumer Staples,8-K,2025-10-06,2025-10-06,0000016918-25-000140,0000016918-25-000140:stzex991_83120258kearnings.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/16918/000001691825000140/0000016918-25-000140-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691825000140/stzex991_83120258kearnings.htm,ambiguous,"the quarter. &#8226; operating margin decreased 200 basis points to 40.6% primarily due to unfavorable impacts from increased cogs (inclusive of fixed cost absorption from lower volumes and aluminum tariffs) and increased marketing as a percentage of net sales, partly offset by favorable pricing. &#8226; depletions decreased 2.7% largely driven by declines for modelo especial of just over 4%, corona ex",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Constellation Brands,STZ,16918,Consumer Staples,8-K,2026-04-08,2026-04-08,0000016918-26-000008,0000016918-26-000008:stzex991_22820268kearnings.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/16918/000001691826000008/0000016918-26-000008-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691826000008/stzex991_22820268kearnings.htm,ambiguous,"m pacifico and victoria of over 15% and 16%, respectively. &#8226; operating margin decreased 170 basis points to 38.0% driven by a decline in shipment volumes, as well as higher cogs due to aluminum tariffs and unfavorable fixed cost absorption, partially offset by favorable pricing net of mix. &#8226; our beer business ranked as the #1 dollar share gainer in circana u.s. tracked channels, gaining 0.4",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Constellation Brands,STZ,16918,Consumer Staples,8-K,2025-04-09,2025-04-09,0000016918-25-000017,0000016918-25-000017:stzex991_2282025earnings.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/16918/000001691825000017/0000016918-25-000017-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691825000017/stzex991_2282025earnings.htm,ambiguous,"(242) $(2.09) % change 1% (124%) (196%) (141%) (198%) comparable $2,164 $659 $474 $656 $2.63 % change 1% 6% 13% 4% 14% (1) outlook for fiscal 2026 to fiscal 2028 reflect the anticipated impact of the tariffs announced by the u.s. government on april 2, 2025 and the canadian government on march 4, 2025. (2) definitions of reported, comparable, adjusted, and organic as well as reconciliations of non-gaap",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Constellation Energy,CEG,1868275,Utilities,8-K,2025-01-13,2025-01-10,0001868275-25-000011,0001868275-25-000011:ceg-202501138kexh21.htm,EX-2.1,https://www.sec.gov/Archives/edgar/data/1868275/000186827525000011/0001868275-25-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1868275/000186827525000011/ceg-202501138kexh21.htm,ambiguous,"-of-pocket expenses and reasonable attorneys&#8217; and accountants&#8217; fees incurred in the investigation or defense of any of the same. &#8220;market rules and procedures&#8221; means all rules, tariff provisions, standards, procedures, manuals, business practices or similar documentation and all associated obligations, as such may be amended or modified from time to time, that are applied by any s",utility_only,Constellation Energy 'market rules and procedures... tariff provisions' — ISO/RTO market tariff.
Corteva,CTVA,1755672,Materials,8-K,2025-08-06,2025-08-06,0001755672-25-000015,0001755672-25-000015:final_q2x2025xearningsxn.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1755672/000175567225000015/0001755672-25-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1755672/000175567225000015/final_q2x2025xearningsxn.htm,ambiguous,"are expecting full-year double-digit volume gains in excess of low- single-digit pricing headwinds from broad-based portfolio gains, including new products and biologicals. as it pertains to ongoing tariff negotiations around the world, we are not expecting a material net impact on our full-year 2025 results given policies in place today. global grain and oilseed demand is not expected to decline, rega",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Corteva,CTVA,1755672,Materials,8-K,2025-11-04,2025-11-04,0001755672-25-000020,0001755672-25-000020:a3q_2025xearningsxnewsxr.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1755672/000175567225000020/0001755672-25-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1755672/000175567225000020/a3q_2025xearningsxnewsxr.htm,ambiguous,"w global corn stock levels. global crop protection industry volumes have stabilized and rebounded in most regions, while prices are beginning to show signs of stabilization. as it pertains to ongoing tariff negotiations around the world, we are not expecting a material net impact on our full-year 2025 results given policies in place today. the company updated full-year 2025 guidance with net sales expec",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
